## dioPeriod = 1.0
## burstTimestamp = 20.0
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 44
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1503047273.71
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     176319.480           2    50                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     179566.680           2    51                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     182813.880           2    52                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     186061.080           2    53                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     189308.280           2    54                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     192555.480           2    55                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     195802.680           2    56                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     199049.880           2    57                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0     202297.080           2    58                       0                 0              0                0                0                    0        132    86        132      0         0                  0                 0                113            0      472       50      0                  1                   0                     0                   0           0
            49                10         37   1.300     35.900      1197.833     212298.460           6    59                       0                 0              0                0                0                    2        164   150        164     14         0                  0                 0                113            0      472       50      0                  3                   0                     0                   0          39
             0                20         30   2.400    115.900      1471.376     223563.740           4    60                       0                 0              0                0                0                    2        180   198        180     21        11                  2                11                109           51      472       50      0                  2                   0                     0                   0          19
             0                15          2   2.867    199.600       513.750     229685.240           2    61                       0                 0              0                0                0                    0        152   182        152      7        14                  0                 6                106           47      472       50      0                  1                   1                     0                   0           4
             0                 4          0   3.500    290.000       154.000     233622.320           4    62                       0                 0              0                0                0                    0        142   172        142      5         3                  0                11                105           38      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     237090.920           4    63                       0                 0              0                0                0                    0        140   167        140      0         1                  0                 0                103           29      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     240559.520           4    64                       0                 0              0                0                0                    0        143   167        143      2         0                  0                 2                107           24      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     244028.120           4    65                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 1                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     247496.720           4    66                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     250965.320           4    67                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     254433.920           4    68                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     257902.520           4    69                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     261371.120           4    70                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     264839.720           4    71                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     268308.320           4    72                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     271776.920           4    73                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     275245.520           4    74                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     278714.120           4    75                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     282182.720           4    76                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     285651.320           4    77                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     289119.920           4    78                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     292588.520           4    79                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     296057.120           4    80                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     299525.720           4    81                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     302994.320           4    82                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     306462.920           4    83                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     309931.520           4    84                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     313400.120           4    85                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     316868.720           4    86                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     320337.320           4    87                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     323805.920           4    88                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     327274.520           4    89                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     330743.120           4    90                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     334211.720           4    91                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     337680.320           4    92                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     341148.920           4    93                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     344617.520           4    94                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     348086.120           4    95                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     351554.720           4    96                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     355023.320           4    97                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     358491.920           4    98                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     361960.520           4    99                       0                 0              0                0                0                    0        141   167        141      0         0                  0                 0                109            0      472       50      0                  2                   0                     0                   0           0
