## dioPeriod = 1.0
## burstTimestamp = 20.0
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 90
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1503047273.73
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     174498.560           8    47                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     178065.560           8    48                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     181632.560           8    49                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     185199.560           8    50                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     188766.560           8    51                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     192333.560           8    52                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     195900.560           8    53                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     199467.560           8    54                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     203034.560           8    55                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     206601.560           8    56                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     210168.560           8    57                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     213735.560           8    58                       0                 0              0                0                0                    1        145    85        145      0         0                  0                 0                154            0      496       50      0                  4                   0                     0                   0           0
            49                10         41   1.100     29.600      1094.833     224272.580          13    59                       0                 0              0                0                0                    2        166   151        166      9         0                  0                 0                154            0      496       50      0                  7                   0                     0                   0          39
             0                31         26   2.387    102.871      1261.160     236156.600          15    60                       0                 0              0                0                0                    3        186   203        186     17         6                  0                 6                158           39      496       50      0                  8                   1                     0                   0           8
             0                 7          0   4.000    176.571       155.500     241131.500           6    61                       0                 0              0                0                0                    1        154   179        154      3        16                  0                 4                161           29      496       50      0                  3                   1                     0                   0           1
             0                 1          0   3.000    336.000       305.000     244905.040           8    62                       0                 0              0                0                0                    2        147   174        147      1         2                  0                 3                159           26      496       50      0                  4                   0                     0                   0           0
             0                 0          0       0          0             0     248447.440           6    63                       0                 0              0                0                0                    1        143   172        143      0         1                  0                 1                160            2      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     251965.240           6    64                       0                 0              0                0                0                    1        143   172        143      1         0                  0                 2                160            4      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     255483.040           6    65                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     259000.840           6    66                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     262518.640           6    67                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     266036.440           6    68                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     269554.240           6    69                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     273072.040           6    70                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     276589.840           6    71                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     280107.640           6    72                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     283625.440           6    73                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     287143.240           6    74                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     290661.040           6    75                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     294178.840           6    76                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     297696.640           6    77                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     301214.440           6    78                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     304732.240           6    79                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     308250.040           6    80                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     311767.840           6    81                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     315285.640           6    82                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     318803.440           6    83                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     322321.240           6    84                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     325839.040           6    85                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     329356.840           6    86                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     332874.640           6    87                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     336392.440           6    88                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     339910.240           6    89                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     343428.040           6    90                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     346945.840           6    91                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     350463.640           6    92                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     353981.440           6    93                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     357499.240           6    94                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     361017.040           6    95                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     364534.840           6    96                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     368052.640           6    97                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     371570.440           6    98                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
             0                 0          0       0          0             0     375088.240           6    99                       0                 0              0                0                0                    1        143   172        143      0         0                  0                 0                160            0      496       50      0                  3                   0                     0                   0           0
