## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 26
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 1
## parents = 2
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = local_voting
## numPacketsBurst = 1
## gui = False
## startTime = 1533311982.86
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
      0     0            0                 0          0       0            130          0             0             0     363372.310           4    10                       0                 0              0                0                0                    0                   0           0     0         77     0         77      0         0                  0                 0                 34            0      255       50      0       76150                  2          0                   0                     0                   0       12400           0
      0     0            0                 0          0       0            130          0             0             0     422397.800           4    11                       0                 0              0                0                0                    0                   0           0     0         77     0         77      0         0                  0                 0                 34            0      255       50      0       76500                  2          0                   0                     0                   0       12500           0
      0     0            0                 0          0       0            130          0             0             0     447190.610           4    12                       0                 0              0                0                0                    0                   0           0     0         77     0         77      0         0                  0                 0                 34            0      255       50      0       90950                  2          0                   0                     0                   0       14900           0
      0     0            0                 0          0       0            130          0             0             0     506345.400           4    13                       0                 0              0                0                0                    0                   0           0     0         77     0         77      0         0                  0                 0                 34            0      255       50      0       91400                  2          0                   0                     0                   0       15000           0
      0     0            0                 0          0       0            130          0             0             0     531849.360           4    14                       0                 0              0                0                0                    0                   0           0     0         77     0         77      0         0                  0                 0                 34            0      255       50      0      106400                  2          0                   0                     0                   0       17400           0
      0     0            0                 0          0       0            130          0             0             0     590810.200           4    15                       0                 0              0                0                0                    0                   0           0     0         77     0         77      0         0                  0                 0                 34            0      255       50      0      106700                  2          0                   0                     0                   0       17500           0
      0     0            0                 0          0       0            130          0             0             0     616896.010           4    16                       0                 0              0                0                0                    0                   0           0     0         77     0         77      0         0                  0                 0                 34            0      255       50      0      122150                  2          0                   0                     0                   0       19900           0
      0     0            0                 0          0       0            130          0             0             0     676115.450           4    17                       0                 0              0                0                0                    0                   0           0     0         77     0         77      0         0                  0                 0                 34            0      255       50      0      122650                  2          0                   0                     0                   0       20000           0
      0     0            0                 0          0       0            130          0             0             0     701296.160           4    18                       0                 0              0                0                0                    0                   0           0     0         77     0         77      0         0                  0                 0                 34            0      255       50      0      137400                  2          0                   0                     0                   0       22400           0
      1    49           49                 1         15   1.000            130      7.000        98.000             0     762414.290           8    19                       0                 0              0                0                0                    0                   0           0    16         95    17         95     11         0                  0                 0                 34            0      255       50      0      137850                  4        130                   0                     0                   0       22500          48
     21    49            0                20         54   1.900            130     77.600      1801.313             0     798274.400           6    20                       0                 0              0                0                0                    0                   0           0    90        182    97        182     32        13                  1                 6                 32           12      255       50      0      152600                  3        130                   0                     0                   0       24900          28
     47    49            0                26         20   3.500            132    167.962       692.679             0     864834.420           6    21                       0                 0              0                0                0                    0                   0           0   136        124   146        124     10        21                  0                12                 28           56      253       50      0      152900                  3        130                   0                     0                   0       25000           2
     49    49            0                 2          0   4.000            130    228.000        41.500             0     891156.720           4    22                       0                 0              0                0                0                    0                   0           0   138         88   148         88      7         3                  0                10                 22           48      255       50      0      167800                  2        130                   0                     0                   0       27400           0
     49    49            0                 0          0       0            130          0             0             0     950215.960           4    23                       0                 0              0                0                0                    0                   0           0   138         82   148         82      1         0                  0                 8                 13           24      255       50      0      168100                  2        130                   0                     0                   0       27500           0
     49    49            0                 0          0       0            130          0             0             0     977006.620           4    24                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      184000                  2        130                   0                     0                   0       29900           0
     49    49            0                 0          0       0            130          0             0             0    1036025.810           4    25                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      184250                  2        130                   0                     0                   0       30000           0
     49    49            0                 0          0       0            130          0             0             0    1062428.570           4    26                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      199850                  2        130                   0                     0                   0       32400           0
     49    49            0                 0          0       0            130          0             0             0    1121447.760           4    27                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      200100                  2        130                   0                     0                   0       32500           0
     49    49            0                 0          0       0            130          0             0             0    1146234.270           4    28                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      214450                  2        130                   0                     0                   0       34900           0
     49    49            0                 0          0       0            130          0             0             0    1205576.710           4    29                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      214950                  2        130                   0                     0                   0       35000           0
     49    49            0                 0          0       0            130          0             0             0    1230945.070           4    30                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      229750                  2        130                   0                     0                   0       37400           0
     49    49            0                 0          0       0            130          0             0             0    1290028.910           4    31                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      230050                  2        130                   0                     0                   0       37500           0
     49    49            0                 0          0       0            130          0             0             0    1315074.020           4    32                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      244600                  2        130                   0                     0                   0       39900           0
     49    49            0                 0          0       0            130          0             0             0    1374287.160           4    33                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      245000                  2        130                   0                     0                   0       40000           0
     49    49            0                 0          0       0            130          0             0             0    1399655.520           4    34                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      259800                  2        130                   0                     0                   0       42400           0
     49    49            0                 0          0       0            130          0             0             0    1458868.660           4    35                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      260200                  2        130                   0                     0                   0       42500           0
     49    49            0                 0          0       0            130          0             0             0    1484624.920           4    36                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      275300                  2        130                   0                     0                   0       44900           0
     49    49            0                 0          0       0            130          0             0             0    1543773.410           4    37                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      275650                  2        130                   0                     0                   0       45000           0
     49    49            0                 0          0       0            130          0             0             0    1568689.220           4    38                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      290100                  2        130                   0                     0                   0       47400           0
     49    49            0                 0          0       0            130          0             0             0    1627902.360           4    39                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      290500                  2        130                   0                     0                   0       47500           0
     49    49            0                 0          0       0            130          0             0             0    1653400.020           4    40                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      305400                  2        130                   0                     0                   0       49900           0
     49    49            0                 0          0       0            130          0             0             0    1712548.510           4    41                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      305750                  2        130                   0                     0                   0       50000           0
     49    49            0                 0          0       0            130          0             0             0    1738369.420           4    42                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      320900                  2        130                   0                     0                   0       52400           0
     49    49            0                 0          0       0            130          0             0             0    1797582.560           4    43                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      321300                  2        130                   0                     0                   0       52500           0
     49    49            0                 0          0       0            130          0             0             0    1822045.820           4    44                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      335400                  2        130                   0                     0                   0       54900           0
     49    49            0                 0          0       0            130          0             0             0    1881129.660           4    45                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      335700                  2        130                   0                     0                   0       55000           0
     49    49            0                 0          0       0            130          0             0             0    1906498.020           4    46                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      350500                  2        130                   0                     0                   0       57400           0
     49    49            0                 0          0       0            130          0             0             0    1965646.510           4    47                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      350850                  2        130                   0                     0                   0       57500           0
     49    49            0                 0          0       0            130          0             0             0    1990820.920           4    48                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      365500                  2        130                   0                     0                   0       59900           0
     49    49            0                 0          0       0            130          0             0             0    2049969.410           4    49                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      365850                  2        130                   0                     0                   0       60000           0
     49    49            0                 0          0       0            130          0             0             0    2075661.020           4    50                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      380900                  2        130                   0                     0                   0       62400           0
     49    49            0                 0          0       0            130          0             0             0    2134809.510           4    51                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      381250                  2        130                   0                     0                   0       62500           0
     49    49            0                 0          0       0            130          0             0             0    2160953.670           4    52                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      396650                  2        130                   0                     0                   0       64900           0
     49    49            0                 0          0       0            130          0             0             0    2220037.510           4    53                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      396950                  2        130                   0                     0                   0       65000           0
     49    49            0                 0          0       0            130          0             0             0    2246117.020           4    54                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      412300                  2        130                   0                     0                   0       67400           0
     49    49            0                 0          0       0            130          0             0             0    2305330.160           4    55                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      412700                  2        130                   0                     0                   0       67500           0
     49    49            0                 0          0       0            130          0             0             0    2330052.020           4    56                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      427000                  2        130                   0                     0                   0       69900           0
     49    49            0                 0          0       0            130          0             0             0    2389135.860           4    57                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      427300                  2        130                   0                     0                   0       70000           0
     49    49            0                 0          0       0            130          0             0             0    2414762.820           4    58                       0                 0              0                0                0                    0                   0           0   138         82   148         82      0         0                  0                 0                 13            0      255       50      0      442300                  2        130                   0                     0                   0       72400           0
     53    98           49                 4         28   1.000            130     39.750      1018.000             0    2478318.330           8    59                       0                 0              0                0                0                    0                   0           0   170        135   184        135     33         0                  0                 0                 13            0      255       50      0      442750                  4        130                   0                     0                   0       72500          45
     76    98            0                23         58   2.261            130     99.696      1784.954             0    2516943.560           6    60                       0                 0              0                0                0                    0                   0           0   251        170   275        170     26        28                  0                 6                 15           47      254       50      0      458100                  3        130                   0                     0                   0       74900          22
     98    98            0                22         10   4.045            130    206.682       313.250             0    2581501.200          10    61                       0                 0              0                0                0                    0                   0           0   283        122   310        122     12        21                  0                14                 31           51      255       50      0      458500                  5        130                   0                     0                   0       75000           0
     98    98            0                 0          0       0            130          0             0             0    2607294.060           4    62                       0                 0              0                0                0                    0                   0           0   283         86   310         86      8         3                  0                13                 24           40      255       50      0      473400                  2        130                   0                     0                   0       77400           0
     98    98            0                 0          0       0            130          0             0             0    2666239.450           2    63                       0                 0              0                0                0                    0                   0           0   283         83   310         83      5         0                  0                13                 24           26      255       50      0      473650                  1        130                   0                     0                   0       77500           0
     98    98            0                 0          0       0            130          0             0             0    2691866.410           2    64                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 1                 27            0      255       50      0      488650                  1        130                   0                     0                   0       79900           0
     98    98            0                 0          0       0            130          0             0             0    2751079.550           2    65                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      489050                  1        130                   0                     0                   0       80000           0
     98    98            0                 0          0       0            130          0             0             0    2776835.810           2    66                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      504150                  1        130                   0                     0                   0       82400           0
     98    98            0                 0          0       0            130          0             0             0    2835919.650           2    67                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      504450                  1        130                   0                     0                   0       82500           0
     98    98            0                 0          0       0            130          0             0             0    2861352.660           2    68                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      519300                  1        130                   0                     0                   0       84900           0
     98    98            0                 0          0       0            130          0             0             0    2920630.450           2    69                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      519750                  1        130                   0                     0                   0       85000           0
     98    98            0                 0          0       0            130          0             0             0    2946128.110           2    70                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      534650                  1        130                   0                     0                   0       87400           0
     98    98            0                 0          0       0            130          0             0             0    3005341.250           2    71                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      535050                  1        130                   0                     0                   0       87500           0
     98    98            0                 0          0       0            130          0             0             0    3031485.410           2    72                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      550450                  1        130                   0                     0                   0       89900           0
     98    98            0                 0          0       0            130          0             0             0    3090698.550           2    73                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      550850                  1        130                   0                     0                   0       90000           0
     98    98            0                 0          0       0            130          0             0             0    3116002.260           2    74                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      565600                  1        130                   0                     0                   0       92400           0
     98    98            0                 0          0       0            130          0             0             0    3175086.100           2    75                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      565900                  1        130                   0                     0                   0       92500           0
     98    98            0                 0          0       0            130          0             0             0    3200260.510           2    76                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      580550                  1        130                   0                     0                   0       94900           0
     98    98            0                 0          0       0            130          0             0             0    3259344.350           2    77                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      580850                  1        130                   0                     0                   0       95000           0
     98    98            0                 0          0       0            130          0             0             0    3285100.610           2    78                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      595950                  1        130                   0                     0                   0       97400           0
     98    98            0                 0          0       0            130          0             0             0    3344249.100           2    79                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      596300                  1        130                   0                     0                   0       97500           0
     98    98            0                 0          0       0            130          0             0             0    3369294.210           2    80                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      610850                  1        130                   0                     0                   0       99900           0
     98    98            0                 0          0       0            130          0             0             0    3428378.050           2    81                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      611150                  1        130                   0                     0                   0      100000           0
     98    98            0                 0          0       0            130          0             0             0    3453617.110           2    82                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      625850                  1        130                   0                     0                   0      102400           0
     98    98            0                 0          0       0            130          0             0             0    3512894.900           2    83                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      626300                  1        130                   0                     0                   0      102500           0
     98    98            0                 0          0       0            130          0             0             0    3538327.910           2    84                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      641150                  1        130                   0                     0                   0      104900           0
     98    98            0                 0          0       0            130          0             0             0    3597476.400           2    85                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      641500                  1        130                   0                     0                   0      105000           0
     98    98            0                 0          0       0            130          0             0             0    3622974.060           2    86                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      656400                  1        130                   0                     0                   0      107400           0
     98    98            0                 0          0       0            130          0             0             0    3682122.550           2    87                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      656750                  1        130                   0                     0                   0      107500           0
     98    98            0                 0          0       0            130          0             0             0    3708072.760           2    88                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      672000                  1        130                   0                     0                   0      109900           0
     98    98            0                 0          0       0            130          0             0             0    3767285.900           2    89                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      672400                  1        130                   0                     0                   0      110000           0
     98    98            0                 0          0       0            130          0             0             0    3792654.260           2    90                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      687200                  1        130                   0                     0                   0      112400           0
     98    98            0                 0          0       0            130          0             0             0    3852126.000           2    91                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      687800                  1        130                   0                     0                   0      112500           0
     98    98            0                 0          0       0            130          0             0             0    3877946.910           2    92                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      702950                  1        130                   0                     0                   0      114900           0
     98    98            0                 0          0       0            130          0             0             0    3937030.750           2    93                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      703250                  1        130                   0                     0                   0      115000           0
     98    98            0                 0          0       0            130          0             0             0    3961687.960           2    94                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      717500                  1        130                   0                     0                   0      117400           0
     98    98            0                 0          0       0            130          0             0             0    4020771.800           2    95                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      717800                  1        130                   0                     0                   0      117500           0
     98    98            0                 0          0       0            130          0             0             0    4046463.410           2    96                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      732850                  1        130                   0                     0                   0      119900           0
     98    98            0                 0          0       0            130          0             0             0    4105676.550           2    97                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      733250                  1        130                   0                     0                   0      120000           0
     98    98            0                 0          0       0            130          0             0             0    4130786.310           2    98                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      747850                  1        130                   0                     0                   0      122400           0
     98    98            0                 0          0       0            130          0             0             0    4189870.150           2    99                       0                 0              0                0                0                    0                   0           0   283         82   310         82      0         0                  0                 0                 27            0      255       50      0      748150                  1        130                   0                     0                   0      122500           0
#pos runNum=0 0@(1.00000,1.00000)@0 1@(1.20546,0.96871)@3291 2@(1.36485,1.17050)@6619 3@(1.41330,1.20933)@9970 4@(0.98191,1.08983)@3328 5@(1.32466,1.16304)@9691 6@(1.22470,1.24580)@10154 7@(0.89704,1.15075)@6656 8@(1.08826,0.92022)@3328 9@(1.40021,1.09223)@9947 10@(1.00965,0.89810)@6679 11@(1.17731,0.98161)@3328 12@(1.09793,1.13762)@6707 13@(1.04636,1.18782)@3328 14@(1.39600,0.93940)@9970 15@(1.46335,1.22429)@13070 16@(0.95072,0.74074)@7082 17@(1.56583,1.29061)@13321 18@(1.15853,0.91160)@6977 19@(0.93800,0.79659)@10030 20@(0.78600,0.93666)@10836 21@(1.17918,0.91065)@10328 22@(1.11128,0.88962)@6707 23@(0.89589,1.17229)@10086 24@(1.28047,1.39109)@13321 25@(1.01479,0.82639)@7014 26@(1.15552,1.13819)@6741 27@(1.06801,1.17093)@3840 28@(1.37623,1.08460)@13070 29@(1.54375,1.16398)@13360 30@(1.57167,1.39684)@16672 31@(0.98214,1.11759)@6707 32@(1.08700,1.23989)@7014 33@(1.21001,1.08285)@6599 34@(1.42936,1.22497)@9970 35@(0.88564,1.11053)@7082 36@(0.78271,1.04990)@10433 37@(1.38621,1.16322)@9947 38@(0.99714,1.00551)@3328 39@(1.01744,1.08965)@6707 40@(1.37211,1.05912)@7014 41@(1.31100,1.62626)@16700 42@(0.99420,0.70280)@10393 43@(1.34575,1.00406)@13326 44@(1.05946,1.26133)@7082 45@(1.44060,1.11310)@16142 46@(1.09648,1.21169)@6400 47@(1.49559,1.35091)@13349 48@(1.02112,1.40710)@10365 49@(1.36711,1.27163)@13383
