## dioPeriod = 1.0
## startTime = 1503048299.02
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 13
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      56063.400          10    18                       0                 0              0                0                0                    1        131     0        131      0         0                  0                 0                130            0      509       50      0                  5                   0                     0                   0           0
            49                 4         18   1.250     12.000       188.500      61911.840          12    19                       0                 0              0                0                0                    2        143    22        143      2         0                  0                 0                130            0      509       50      0                  6                   0                     0                   0          45
             0                36         41   2.222     80.556      1635.829      77528.760          44    20                       0                 0              0                0                0                   17        287   122        287     35         0                  0                 2                130           21      509       50      0                 22                   1                     0                   0           9
             0                 9          3   2.889    149.444       335.429      85797.600          38    21                       0                 0              0                0                0                   14        275   126        275      7         4                  0                 8                128           41      509       50      0                 19                   1                     0                   0           0
             0                 0          0       0          0             0      92341.200          34    22                       0                 0              0                0                0                   13        255   118        255      1         2                  0                 1                128           13      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0      98614.200          34    23                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            4      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     104887.200          34    24                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     111160.200          34    25                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     117433.200          34    26                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     123706.200          34    27                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     129979.200          34    28                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     136252.200          34    29                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     142525.200          34    30                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     148798.200          34    31                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     155071.200          34    32                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     161344.200          34    33                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     167617.200          34    34                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     173890.200          34    35                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     180163.200          34    36                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     186436.200          34    37                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     192709.200          34    38                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     198982.200          34    39                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     205255.200          34    40                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     211528.200          34    41                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     217801.200          34    42                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     224074.200          34    43                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     230347.200          34    44                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     236620.200          34    45                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     242893.200          34    46                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     249166.200          34    47                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     255439.200          34    48                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     261712.200          34    49                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     267985.200          34    50                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     274258.200          34    51                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     280531.200          34    52                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     286804.200          34    53                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     293077.200          34    54                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     299350.200          34    55                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     305623.200          34    56                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     311896.200          34    57                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
             0                 0          0       0          0             0     318169.200          34    58                       0                 0              0                0                0                   13        255   118        255      0         0                  0                 0                128            0      509       50      0                 17                   0                     0                   0           0
            49                22         43   1.682     23.409       825.100     333847.700          36    59                       0                 0              0                0                0                   13        272   208        272      5         0                  1                 0                128            0      509       50      0                 18                   0                     0                   0          27
             0                25         21   2.760    107.760      1142.733     347205.240          42    60                       0                 0              0                0                0                   13        300   258        300     12         1                  1                 4                142           46      509       50      0                 21                   1                     0                   0           2
             0                 2          0   3.500    162.000        22.500     354868.680          46    61                       0                 0              0                0                0                   15        304   256        304      3         0                  0                 3                146           32      509       50      0                 23                   0                     0                   0           0
             0                 0          0       0          0             0     362199.480          44    62                       0                 0              0                0                0                   15        298   252        298      0         1                  0                 0                145            7      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     369530.280          44    63                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            4      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     376861.080          44    64                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     384191.880          44    65                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     391522.680          44    66                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     398853.480          44    67                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     406184.280          44    68                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     413515.080          44    69                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     420845.880          44    70                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     428176.680          44    71                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     435507.480          44    72                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     442838.280          44    73                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     450169.080          44    74                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     457499.880          44    75                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     464830.680          44    76                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     472161.480          44    77                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     479492.280          44    78                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     486823.080          44    79                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     494153.880          44    80                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     501484.680          44    81                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     508815.480          44    82                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     516146.280          44    83                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     523477.080          44    84                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     530807.880          44    85                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     538138.680          44    86                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     545469.480          44    87                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     552800.280          44    88                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     560131.080          44    89                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     567461.880          44    90                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     574792.680          44    91                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     582123.480          44    92                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     589454.280          44    93                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     596785.080          44    94                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     604115.880          44    95                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     611446.680          44    96                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     618777.480          44    97                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     626108.280          44    98                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     633439.080          44    99                       0                 0              0                0                0                   15        298   252        298      0         0                  0                 0                146            0      509       50      0                 22                   0                     0                   0           0
