## dioPeriod = 1.0
## startTime = 1503048306.5
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 48
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     524508.260          24    90                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     531150.260          24    91                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     537792.260          24    92                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     544434.260          24    93                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     551076.260          24    94                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     557718.260          24    95                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     564360.260          24    96                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     571002.260          24    97                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     577644.260          24    98                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     584286.260          24    99                       0                 0              0                0                0                    3        270   203        270      0         0                  0                 0                 94            0      516       50      0                 12                   0                     0                   0           0
