## dioPeriod = 1.0
## startTime = 1503052028.44
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 81
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 1          1   2.000    453.000       453.000      41427.380           4    24                       0                 0              0                0                0                    0         51    10         51      1         1                  0                 0                  0           10      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      42681.980           4    25                       0                 0              0                0                0                    0         49    10         49      0         1                  0                 0                  0            3      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      43887.380           4    26                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      45092.780           4    27                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      46298.180           4    28                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      47503.580           4    29                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      48708.980           4    30                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      49914.380           4    31                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      51119.780           4    32                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      52325.180           4    33                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      53530.580           4    34                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      54735.980           4    35                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      55941.380           4    36                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      57146.780           4    37                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      58352.180           4    38                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      59557.580           4    39                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      60762.980           4    40                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      61968.380           4    41                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      63173.780           4    42                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      64379.180           4    43                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      65584.580           4    44                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      66789.980           4    45                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      67995.380           4    46                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      69200.780           4    47                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      70406.180           4    48                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      71611.580           4    49                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      72816.980           4    50                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      74022.380           4    51                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      75227.780           4    52                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      76433.180           4    53                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      77638.580           4    54                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      78843.980           4    55                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      80049.380           4    56                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      81254.780           4    57                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      82460.180           4    58                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
            49                18         16   1.222     32.222       838.000      89154.520          14    59                       0                 0              0                0                0                    3        134    57        134     34         0                  1                 0                  0            0      603       50      0                  7                   0                     0                   0          31
             0                26         12   1.808    102.731      1556.300      97223.240           2    60                       0                 0              0                0                0                    0         69    42         69     17        30                  1                 1                  1           40      602       50      0                  1                   0                     0                   0           5
             0                 3          2   2.333    212.333       418.500      98596.040           0    61                       0                 0              0                0                0                    0         34    11         34     27        19                  0                 0                  0           40      603       50      0                  0                   0                     0                   0           2
             0                 2          0   1.500    293.500       525.000     100011.080           3    62                       0                 0              0                0                0                    2         51    13         51     18         1                  0                 0                  0           37      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     101265.680           3    63                       0                 0              0                0                0                    2         49    13         49      0         1                  0                 0                  0            1      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     102471.080           3    64                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     103676.480           3    65                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     104881.880           3    66                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     106087.280           3    67                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     107292.680           3    68                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     108498.080           3    69                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     109703.480           3    70                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     110908.880           3    71                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     112114.280           3    72                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     113319.680           3    73                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     114525.080           3    74                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     115730.480           3    75                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     116935.880           3    76                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     118141.280           3    77                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     119346.680           3    78                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     120552.080           3    79                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     121757.480           3    80                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     122962.880           3    81                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     124168.280           3    82                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     125373.680           3    83                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     126579.080           3    84                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     127784.480           3    85                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     128989.880           3    86                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     130195.280           3    87                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     131400.680           3    88                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     132606.080           3    89                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     133811.480           3    90                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     135016.880           3    91                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     136222.280           3    92                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     137427.680           3    93                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     138633.080           3    94                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     139838.480           3    95                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     141043.880           3    96                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     142249.280           3    97                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     143454.680           3    98                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0     144660.080           3    99                       0                 0              0                0                0                    2         49    13         49      0         0                  0                 0                  0            0      603       50      0                  2                   0                     0                   0           0
