## dioPeriod = 1.0
## startTime = 1503052029.14
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 20
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      59928.180           0    38                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      61133.580           0    39                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      62338.980           0    40                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      63544.380           0    41                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      64749.780           0    42                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      65955.180           0    43                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      67160.580           0    44                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      68365.980           0    45                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      69571.380           0    46                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      70776.780           0    47                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71982.180           0    48                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73187.580           0    49                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74392.980           0    50                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      75598.380           0    51                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      76803.780           0    52                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      78009.180           0    53                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      79214.580           0    54                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      80419.980           0    55                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      81625.380           0    56                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      82830.780           0    57                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      84036.180           0    58                       0                 0              0                0                0                    0         49     4         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
            49                10         24   1.100     32.300      1085.000      90030.780           0    59                       0                 0              0                0                0                    0        117    44        117     27         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0          39
             0                31         20   2.032    112.194      1898.967     100518.600           2    60                       0                 0              0                0                0                    0        108    81        108     23        24                  0                 0                  0           46      524       50      0                  1                   0                     0                   0           8
             0                 8          0   2.375    184.750       209.000     102692.200           0    61                       0                 0              0                0                0                    0         34    13         34     25        26                  0                 0                  0           49      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     103676.200           0    62                       0                 0              0                0                0                    0         47     1         47     21         2                  0                 0                  0           44      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     104881.600           0    63                       0                 0              0                0                0                    0         49     1         49      2         0                  0                 0                  0           18      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106087.000           0    64                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107292.400           0    65                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108497.800           0    66                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     109703.200           0    67                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     110908.600           0    68                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     112114.000           0    69                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     113319.400           0    70                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     114524.800           0    71                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     115730.200           0    72                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     116935.600           0    73                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     118141.000           0    74                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     119346.400           0    75                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     120551.800           0    76                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     121757.200           0    77                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     122962.600           0    78                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     124168.000           0    79                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     125373.400           0    80                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     126578.800           0    81                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     127784.200           0    82                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     128989.600           0    83                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     130195.000           0    84                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     131400.400           0    85                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     132605.800           0    86                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     133811.200           0    87                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     135016.600           0    88                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     136222.000           0    89                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     137427.400           0    90                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     138632.800           0    91                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     139838.200           0    92                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     141043.600           0    93                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     142249.000           0    94                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     143454.400           0    95                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     144659.800           0    96                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     145865.200           0    97                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     147070.600           0    98                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     148276.000           0    99                       0                 0              0                0                0                    0         49     1         49      0         0                  0                 0                  0            0      524       50      0                  0                   0                     0                   0           0
