## dioPeriod = 1.0
## startTime = 1502981078.61
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 34
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     113335.380          25    26                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     119067.180          25    27                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     124798.980          25    28                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     130530.780          25    29                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     136262.580          25    30                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     141994.380          25    31                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     147726.180          25    32                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     153457.980          25    33                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     159189.780          25    34                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     164921.580          25    35                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     170653.380          25    36                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     176385.180          25    37                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     182116.980          25    38                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     187848.780          25    39                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     193580.580          25    40                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     199312.380          25    41                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     205044.180          25    42                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     210775.980          25    43                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     216507.780          25    44                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     222239.580          25    45                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     227971.380          25    46                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     233703.180          25    47                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     239434.980          25    48                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     245166.780          25    49                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     250898.580          25    50                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     256630.380          25    51                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     262362.180          25    52                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     268093.980          25    53                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     273825.780          25    54                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     279557.580          25    55                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     285289.380          25    56                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     291021.180          25    57                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     296752.980          25    58                       0                 0              0                0                0                    9        233   109        233      0         0                  0                 0                148            0      497       50      0                 13                   0                     0                   0           0
            49                20         35   1.500     21.950       819.067     310102.120          25    59                       0                 0              0                0                0                    9        241   181        241      2         0                  4                 0                148            0      497       50      0                 13                   0                     0                   0          29
             0                24         23   2.583    113.917      1134.929     322561.540          28    60                       0                 0              0                0                0                    9        273   235        273      9         0                  0                 4                138           43      497       50      0                 14                   1                     0                   0           5
             0                 5          0   3.000    171.400       138.000     329666.140          24    61                       0                 0              0                0                0                    8        264   235        264      1         2                  0                 2                134           39      497       50      0                 12                   1                     0                   0           0
             0                 0          0       0          0             0     336062.140          24    62                       0                 0              0                0                0                    8        255   228        255      2         1                  0                 0                139            6      497       50      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0     342335.140          26    63                       0                 0              0                0                0                   10        256   228        256      1         0                  0                 1                139            5      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     348632.740          26    64                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     354930.340          26    65                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     361227.940          26    66                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     367525.540          26    67                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     373823.140          26    68                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     380120.740          26    69                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     386418.340          26    70                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     392715.940          26    71                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     399013.540          26    72                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     405311.140          26    73                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     411608.740          26    74                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     417906.340          26    75                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     424203.940          26    76                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     430501.540          26    77                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     436799.140          26    78                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     443096.740          26    79                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     449394.340          26    80                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     455691.940          26    81                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     461989.540          26    82                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     468287.140          26    83                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     474584.740          26    84                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     480882.340          26    85                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     487179.940          26    86                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     493477.540          26    87                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     499775.140          26    88                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     506072.740          26    89                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     512370.340          26    90                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     518667.940          26    91                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     524965.540          26    92                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     531263.140          26    93                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     537560.740          26    94                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     543858.340          26    95                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     550155.940          26    96                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     556453.540          26    97                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     562751.140          26    98                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
             0                 0          0       0          0             0     569048.740          26    99                       0                 0              0                0                0                   10        256   228        256      0         0                  0                 0                139            0      497       50      0                 13                   0                     0                   0           0
