## dioPeriod = 1.0
## startTime = 1503047426.03
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 51
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      56891.960           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56891.960           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      548       50      0                  0                   0                     0                   0           0
            49                 4         34   2.000     53.750       693.933      65376.540         144    59                       0                 0              0                0                0                   50        520    49        520     72         0                  1                 0                135            0      548       50      0                 78                   0                     0                   0          45
             0                34         62   2.941    115.147      2093.966      98008.020         187    60                       0                 0              0                0                0                   68        617    97        617     69        67                  5                 2                138           12      548       50      0                100                   6                     0                   0          11
             0                11          9   4.182    189.727       201.262     106086.520           8    61                       0                 0              0                0                0                    6        155    58        155      6        68                  0                 2                158           41      548       50      0                  4                   2                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    62                       0                 0              0                0                0                    0          0     0          0      0         7                  0                 5                149           40      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                143           19      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0     107710.120           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                140            0      548       50      0                  0                   0                     0                   0           0
