## dioPeriod = 1.0
## startTime = 1503047425.14
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 93
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
            49                 3          8   1.333     14.667       125.000       1983.760          16    19                       0                 0              0                0                0                    4        213    13        213     34         0                  0                 0                116            0      496       50      0                  8                   0                     0                   0          46
             0                29         61   2.207     81.172      2360.074      30088.200         483    20                       0                 0              0                0                0                  129       1044   115       1044    102        25                  1                 1                113           14      496       50      0                266                   3                     0                   0          17
             0                13          4   2.923    152.385       202.667      46868.140           2    21                       0                 0              0                0                0                    1         82    22         82      3       100                  2                 5                116           44      496       50      0                  1                   1                     0                   0           4
             0                 4          0   4.000    250.750       207.000      49501.420           0    22                       0                 0              0                0                0                    0         44     2         44      1         4                  0                 6                110           45      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    23                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 7                115           10      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49968.820           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      496       50      0                  0                   0                     0                   0           0
            49                10         21   1.400     34.200       651.500      58063.080         126    59                       0                 0              0                0                0                   28        512    38        512     70         0                  0                 0                116            0      496       50      0                 66                   0                     0                   0          39
             0                35         57   2.771    109.657      1770.827      91623.600         204    60                       0                 0              0                0                0                   48        674    88        674     61        72                  4                 5                109           20      496       50      0                109                   0                     0                   0           4
             0                 4          0   4.000    165.750        71.667      96569.280           0    61                       0                 0              0                0                0                    0          0     0          0      0        52                  0                 7                 95           40      496       50      0                  0                   2                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    62                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 3                108           26      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 4                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96569.280           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      496       50      0                  0                   0                     0                   0           0
