## dioPeriod = 1.0
## startTime = 1502988051.64
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 48
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      11291.400           0    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      558       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      12496.800           0    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      558       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      13702.200           0    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      558       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      14907.600           0    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      558       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      16113.000           0    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      558       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      17318.400           0    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      558       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      18523.800           0    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      558       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      19729.200           0    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      558       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      20934.600           0    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      558       50      0                  0                   0                     0                   0           0
            49                 1         12   1.000      2.000       130.000      23955.420           4    19                       0                 0              0                0                0                    1        102    16        102     15         0                  0                 0                  0            0      558       50      0                  2                   0                     0                   0          48
             0                23         32   1.739     80.304      1937.400      35996.080          26    20                       0                 0              0                0                0                    7        224    92        224     36         2                  1                 1                  1           28      558       50      0                 14                   0                     0                   0          25
             0                25          7   2.360    156.480      1000.372      46291.440          16    21                       0                 0              0                0                0                    2        209   121        209      4         5                  0                 1                  1           49      558       50      0                  8                   2                     0                   0           0
             0                 0          0       0          0             0      51211.440          14    22                       0                 0              0                0                0                    1        198   101        198      2         1                  0                 0                  0           33      558       50      0                  7                   2                     0                   0           0
             0                 0          0       0          0             0      55910.040          14    23                       0                 0              0                0                0                    1        186    91        186      0         2                  0                 0                  0           21      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0      60436.440          14    24                       0                 0              0                0                0                    1        181    86        181      0         1                  0                 0                  0           20      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0      64766.040          14    25                       0                 0              0                0                0                    1        176    79        176      0         1                  0                 0                  0            9      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0      69095.640          14    26                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            8      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0      73425.240          14    27                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0      77754.840          14    28                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0      82084.440          14    29                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0      86414.040          14    30                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0      90743.640          14    31                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0      95073.240          14    32                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0      99402.840          14    33                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     103732.440          14    34                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     108062.040          14    35                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     112391.640          14    36                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     116721.240          14    37                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     121050.840          14    38                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     125380.440          14    39                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     129710.040          14    40                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     134039.640          14    41                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     138369.240          14    42                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     142698.840          14    43                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     147028.440          14    44                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     151358.040          14    45                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     155687.640          14    46                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     160017.240          14    47                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     164346.840          14    48                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     168676.440          14    49                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     173006.040          14    50                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     177335.640          14    51                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     181665.240          14    52                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     185994.840          14    53                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     190324.440          14    54                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     194654.040          14    55                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     198983.640          14    56                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     203313.240          14    57                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     207642.840          14    58                       0                 0              0                0                0                    1        176    79        176      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
            49                10         39   1.400     25.500       981.667     218587.560          18    59                       0                 0              0                0                0                    2        198   140        198      5         0                  0                 0                  0            0      558       50      0                  9                   0                     0                   0          39
             0                22         13   2.045    107.000      1166.933     229095.660          14    60                       0                 0              0                0                0                    1        212   180        212      6         3                  0                 0                  0           50      558       50      0                  7                   0                     0                   0          17
             0                12          0   2.500    208.000       508.714     235573.000          14    61                       0                 0              0                0                0                    1        194   174        194      2         4                  0                 0                  0           46      558       50      0                  7                   1                     0                   0           5
             0                 1          0   3.000    289.000       164.000     240721.800          14    62                       0                 0              0                0                0                    1        194   179        194      0         0                  0                 0                  0           43      558       50      0                  7                   0                     0                   0           4
             0                 1          0   2.000    458.000       436.000     245707.380          14    63                       0                 0              0                0                0                    1        189   168        189      0         1                  0                 0                  0           28      558       50      0                  7                   0                     0                   0           3
             0                 3          0   2.333    528.667       471.333     250772.960          14    64                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0           28      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     255422.360          14    65                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            8      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     260071.760          14    66                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     264721.160          14    67                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     269370.560          14    68                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     274019.960          14    69                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     278669.360          14    70                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     283318.760          14    71                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     287968.160          14    72                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     292617.560          14    73                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     297266.960          14    74                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     301916.360          14    75                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     306565.760          14    76                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     311215.160          14    77                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     315864.560          14    78                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     320513.960          14    79                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     325163.360          14    80                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     329812.760          14    81                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     334462.160          14    82                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     339111.560          14    83                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     343760.960          14    84                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     348410.360          14    85                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     353059.760          14    86                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     357709.160          14    87                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     362358.560          14    88                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     367007.960          14    89                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     371657.360          14    90                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     376306.760          14    91                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     380956.160          14    92                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     385605.560          14    93                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     390254.960          14    94                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     394904.360          14    95                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     399553.760          14    96                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     404203.160          14    97                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     408852.560          14    98                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
             0                 0          0       0          0             0     413501.960          14    99                       0                 0              0                0                0                    1        189   172        189      0         0                  0                 0                  0            0      558       50      0                  7                   0                     0                   0           0
