## dioPeriod = 1.0
## startTime = 1503048153.1
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 16
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     101849.320          12    26                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     106105.120          12    27                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     110360.920          12    28                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     114616.720          12    29                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     118872.520          12    30                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     123128.320          12    31                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     127384.120          12    32                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     131639.920          12    33                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     135895.720          12    34                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     140151.520          12    35                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     144407.320          12    36                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     148663.120          12    37                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     152918.920          12    38                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     157174.720          12    39                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     161430.520          12    40                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     165686.320          12    41                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     169942.120          12    42                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     174197.920          12    43                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     178453.720          12    44                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     182709.520          12    45                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     186965.320          12    46                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     191221.120          12    47                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     195476.920          12    48                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     199732.720          12    49                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     203988.520          12    50                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     208244.320          12    51                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     212500.120          12    52                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     216755.920          12    53                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     221011.720          12    54                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     225267.520          12    55                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     229523.320          12    56                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     233779.120          12    57                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     238034.920          12    58                       0                 0              0                0                0                    5        173   101        173      0         0                  0                 0                117            0      459       50      0                  6                   0                     0                   0           0
            49                21         33   1.524     31.238       905.333     249880.360          14    59                       0                 0              0                0                0                    6        192   173        192      8         0                  4                 0                117            0      459       50      0                  7                   0                     0                   0          28
             0                23         20   2.261    100.652      1209.293     260404.280          20    60                       0                 0              0                0                0                    6        208   219        208     10         2                  0                 1                 94           40      459       50      0                 10                   2                     0                   0           5
             0                 5          0   3.600    174.400        93.000     265885.280          14    61                       0                 0              0                0                0                    5        192   208        192      3         6                  0                 3                 92           41      459       50      0                  7                   1                     0                   0           0
             0                 0          0       0          0             0     270559.280          12    62                       0                 0              0                0                0                    4        185   194        185      2         2                  0                 0                 95           17      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     275110.280          12    63                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            8      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     279661.280          12    64                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     284212.280          12    65                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     288763.280          12    66                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     293314.280          12    67                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     297865.280          12    68                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     302416.280          12    69                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     306967.280          12    70                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     311518.280          12    71                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     316069.280          12    72                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     320620.280          12    73                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     325171.280          12    74                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     329722.280          12    75                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     334273.280          12    76                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     338824.280          12    77                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     343375.280          12    78                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     347926.280          12    79                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     352477.280          12    80                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     357028.280          12    81                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     361579.280          12    82                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     366130.280          12    83                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     370681.280          12    84                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     375232.280          12    85                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     379783.280          12    86                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     384334.280          12    87                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     388885.280          12    88                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     393436.280          12    89                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     397987.280          12    90                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     402538.280          12    91                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     407089.280          12    92                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     411640.280          12    93                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     416191.280          12    94                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     420742.280          12    95                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     425293.280          12    96                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     429844.280          12    97                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     434395.280          12    98                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
             0                 0          0       0          0             0     438946.280          12    99                       0                 0              0                0                0                    4        185   194        185      0         0                  0                 0                 95            0      459       50      0                  6                   0                     0                   0           0
