## dioPeriod = 1.0
## startTime = 1503052143.33
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 62
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      11414.400           2    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      540       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      12619.800           2    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      540       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      13825.200           2    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      540       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      15030.600           2    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      540       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      16236.000           2    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      540       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      17441.400           2    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      540       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      18646.800           2    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      540       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      19852.200           2    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      540       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      21057.600           2    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      540       50      0                  1                   0                     0                   0           0
            49                 4          8   1.000     10.500       118.000      23936.700           2    19                       0                 0              0                0                0                    0         77    15         77      8         0                  0                 0                  0            0      540       50      0                  1                   0                     0                   0          45
             0                34         26   1.647     87.029      2307.167      35548.100          29    20                       0                 0              0                0                0                    5        222    81        222     41         3                  0                 0                  0           16      540       50      0                 15                   0                     0                   0          11
             0                11          0   2.091    140.091       427.000      42366.740          24    21                       0                 0              0                0                0                    3        185    73        185      3         7                  0                 0                  0           47      540       50      0                 12                   1                     0                   0           0
             0                 0          0       0          0             0      46696.340          22    22                       0                 0              0                0                0                    3        173    64        173      4         3                  0                 0                  0           34      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0      50952.140          22    23                       0                 0              0                0                0                    3        173    64        173      0         0                  0                 0                  0           12      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0      55158.740          20    24                       0                 0              0                0                0                    3        168    59        168      0         1                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      59291.540          20    25                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            7      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      63424.340          20    26                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      67557.140          20    27                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      71689.940          20    28                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      75822.740          20    29                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      79955.540          20    30                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      84088.340          20    31                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      88221.140          20    32                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      92353.940          20    33                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0      96486.740          20    34                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     100619.540          20    35                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     104752.340          20    36                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     108885.140          20    37                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     113017.940          20    38                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     117150.740          20    39                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     121283.540          20    40                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     125416.340          20    41                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     129549.140          20    42                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     133681.940          20    43                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     137814.740          20    44                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     141947.540          20    45                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     146080.340          20    46                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     150213.140          20    47                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     154345.940          20    48                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     158478.740          20    49                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     162611.540          20    50                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     166744.340          20    51                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     170877.140          20    52                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     175009.940          20    53                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     179142.740          20    54                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     183275.540          20    55                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     187408.340          20    56                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     191541.140          20    57                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
             0                 0          0       0          0             0     195673.940          20    58                       0                 0              0                0                0                    3        168    59        168      0         0                  0                 0                  0            0      540       50      0                 10                   0                     0                   0           0
            49                18         30   1.333     27.944       923.167     206687.020          24    59                       0                 0              0                0                0                    3        201   123        201      8         0                  0                 0                  0            0      540       50      0                 12                   1                     0                   0          31
             0                24          3   1.875     91.458       975.483     215108.980          22    60                       0                 0              0                0                0                    3        192   148        192      6         3                  0                 2                  2           49      540       50      0                 11                   0                     0                   0           7
             0                 6          0   2.000    186.833       298.250     220680.160          22    61                       0                 0              0                0                0                    3        185   148        185      3         2                  0                 0                  0           43      540       50      0                 11                   0                     0                   0           1
             0                 1          1   2.000    271.000       271.000     225440.800          22    62                       0                 0              0                0                0                    3        176   132        176      1         2                  0                 0                  0           27      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     229770.400          22    63                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0           18      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     234100.000          22    64                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     238429.600          22    65                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     242759.200          22    66                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     247088.800          22    67                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     251418.400          22    68                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     255748.000          22    69                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     260077.600          22    70                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     264407.200          22    71                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     268736.800          22    72                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     273066.400          22    73                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     277396.000          22    74                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     281725.600          22    75                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     286055.200          22    76                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     290384.800          22    77                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     294714.400          22    78                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     299044.000          22    79                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     303373.600          22    80                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     307703.200          22    81                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     312032.800          22    82                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     316362.400          22    83                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     320692.000          22    84                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     325021.600          22    85                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     329351.200          22    86                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     333680.800          22    87                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     338010.400          22    88                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     342340.000          22    89                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     346669.600          22    90                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     350999.200          22    91                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     355328.800          22    92                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     359658.400          22    93                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     363988.000          22    94                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     368317.600          22    95                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     372647.200          22    96                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     376976.800          22    97                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     381306.400          22    98                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
             0                 0          0       0          0             0     385636.000          22    99                       0                 0              0                0                0                    3        176   132        176      0         0                  0                 0                  0            0      540       50      0                 11                   0                     0                   0           0
