## dioPeriod = 1.0
## startTime = 1503048839.93
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 15
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      501       50      0                  0                   0                     0                   0           0
            49                 3          8   1.333     13.667       101.500       1959.160          22    19                       0                 0              0                0                0                    2        224    13        224     34         0                  0                 0                130            0      501       50      0                 11                   0                     0                   0          46
             0                36         53   2.167     73.556      2215.061      31675.120         433    20                       0                 0              0                0                0                  125        992    99        992     93        38                  4                 1                130           14      501       50      0                236                   3                     0                   0          10
             0                10          4   3.200    170.800       210.458      46408.640           0    21                       0                 0              0                0                0                    0         63    14         63      1        83                  0                 6                152           44      501       50      0                  0                   2                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    22                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 5                125           38      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                122            2      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47368.040           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
            49                 5         25   1.400     39.600       703.000      55369.780         138    59                       0                 0              0                0                0                   36        562    37        562     74         0                  0                 0                126            0      501       50      0                 71                   0                     0                   0          44
             0                32         51   2.438    104.188      1732.144      85570.840         100    60                       0                 0              0                0                0                   18        471    57        471     54        75                  2                 2                128           18      501       50      0                 51                   1                     0                   0          12
             0                12          0   3.333    191.333       165.250      91813.500           0    61                       0                 0              0                0                0                    0         57     9         57      2        50                  0                 2                133           31      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    62                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 0                130           18      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            4      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92231.700           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                126            0      501       50      0                  0                   0                     0                   0           0
