## dioPeriod = 1.0
## startTime = 1503048506.95
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 71
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      44182.760           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44182.760           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
            49                11         27   1.545     38.182       819.000      54047.280         169    59                       0                 0              0                0                0                   33        609    46        609     81         0                  0                 0                124            0      489       50      0                 88                   0                     0                   0          38
             0                36         54   2.917    107.861      1417.780      87366.920         211    60                       0                 0              0                0                0                   68        666    99        666     53        71                  2                 3                127           18      489       50      0                112                   4                     0                   0           2
             0                 1          1   3.000    161.000       145.000      91635.560           0    61                       0                 0              0                0                0                    0        101     1        101      3        56                  0                 7                116           46      489       50      0                  0                   0                     0                   0           1
             0                 1          1   7.000    298.000        77.000      96116.620           0    62                       0                 0              0                0                0                    0         59     1         59      5         6                  0                 4                126           36      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    63                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 6                124            3      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            3      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96313.420           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                124            0      489       50      0                  0                   0                     0                   0           0
