## dioPeriod = 1.0
## startTime = 1503048600.58
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 4
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      560       50      0                  0                   0                     0                   0           0
            49                 2          5   1.000     13.500        70.500       1041.240           9    19                       0                 0              0                0                0                    3        153     7        153     20         0                  0                 0                150            0      560       50      0                  5                   0                     0                   0          47
             0                31         61   2.194     89.548      2700.936      27839.480         450    20                       0                 0              0                0                0                  128       1031   103       1031    118        11                  0                 1                147           17      560       50      0                243                   2                     0                   0          16
             0                16          5   3.125    176.875       249.925      44097.260           0    21                       0                 0              0                0                0                    0        103    38        103      4       115                  0                 1                151           41      560       50      0                  0                   2                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    22                       0                 0              0                0                0                    0          0     0          0      0         5                  0                 3                156           39      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 3                147            8      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45770.060           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
            49                 8         33   1.750     49.375       939.833      55487.300         192    59                       0                 0              0                0                0                   52        628    47        628     89         0                  1                 0                145            0      560       50      0                102                   0                     0                   0          41
             0                32         37   2.250    102.062      1596.562      84922.960         131    60                       0                 0              0                0                0                   36        517    62        517     49        78                  1                 2                146           28      560       50      0                 68                   6                     0                   0           9
             0                 9          0   3.667    183.778       145.167      90380.440           0    61                       0                 0              0                0                0                    0         90    13         90      1        52                  0                 6                158           37      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    62                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 5                143           20      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      91069.240           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      560       50      0                  0                   0                     0                   0           0
