## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 1
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod']
## numRuns = 3
## parents = 2
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## startTime = 1532372049.01
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
    245   245            0                 0          0       0            124          0             0             0    2128561.250           0    50                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      346050                  0        124                   0                     0                   0       62400           0
    245   245            0                 0          0       0            124          0             0             0    2187940.290           0    51                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      346350                  0        124                   0                     0                   0       62500           0
    245   245            0                 0          0       0            124          0             0             0    2212569.450           0    52                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      360350                  0        124                   0                     0                   0       64900           0
    245   245            0                 0          0       0            124          0             0             0    2271948.490           0    53                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      360650                  0        124                   0                     0                   0       65000           0
    245   245            0                 0          0       0            124          0             0             0    2295801.850           0    54                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      374050                  0        124                   0                     0                   0       67400           0
    245   245            0                 0          0       0            124          0             0             0    2355116.240           0    55                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      374300                  0        124                   0                     0                   0       67500           0
    245   245            0                 0          0       0            124          0             0             0    2379292.850           0    56                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      387950                  0        124                   0                     0                   0       69900           0
    245   245            0                 0          0       0            124          0             0             0    2438736.540           0    57                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      388300                  0        124                   0                     0                   0       70000           0
    245   245            0                 0          0       0            124          0             0             0    2463430.350           0    58                       0                 0              0                0                0                    0                   0          31   730         94   782         94      0         0                  0                 0                  6            0      211       50      0      402350                  0        124                   0                     0                   0       72400           0
    261   490          245                16         77   1.000            124     37.000      1435.483             0    2535604.520          48    59                       0                 0              0                0                0                    1                   0         164   823        301   886        301     46         0                  9                 0                  6            0      211       50      0      402600                 24        124                   0                     0                   0       72500         229
    319   490            0                58        224   1.776            124    107.603      3861.525             0    2600689.530          27    60                       0                 0              0                0                0                    0                   0         162  1105        301  1191        301     33        32                  5                 0                  9           48      211       50      0      416150                 14        124                   0                     0                   0       74900         171
    370   490            0                51         86   2.608            124    211.529      2640.895             0    2679461.910          12    61                       0                 0              0                0                0                    0                   0          97  1242        195  1338        195      9        34                  1                10                 17           56      210       50      0      416350                  6        124                   0                     0                   0       75000         120
    418   490            0                48         54   3.292            124    311.208      2252.757             0    2718091.960           8    62                       0                 0              0                0                0                    0                   0          79  1344        179  1445        179      7        12                  0                 3                  5           53      211       50      0      429900                  4        124                   0                     0                   0       77400          72
    459   490            0                41         26   4.000            124    412.195      1429.572             0    2787388.570           4    63                       0                 0              0                0                0                    0                   0          58  1411        136  1516        136      4        20                  0                 5                  5           47      211       50      0      430250                  2        124                   0                     0                   0       77500          31
    480   490            0                21          5   4.333            124    501.762       509.543             0    2814550.750           2    64                       0                 0              0                0                0                    0                   0          46  1437        122  1542        122      2         8                  0                 2                 10           45      211       50      0      443150                  1        124                   0                     0                   0       79900          10
    489   490            0                 9          1   5.111            124    593.000       264.375             0    2875503.740           2    65                       0                 0              0                0                0                    0                   0          38  1447        111  1552        111      0         4                  0                 1                  5           30      211       50      0      443400                  1        124                   0                     0                   0       80000           1
    490   490            0                 1          0   7.000            124    681.000       113.000             0    2899227.620           2    66                       0                 0              0                0                0                    0                   0          33  1448        100  1553        100      0         4                  0                 1                  2           23      211       50      0      456400                  1        124                   0                     0                   0       82400           0
    490   490            0                 0          0       0            124          0             0             0    2958575.760           2    67                       0                 0              0                0                0                    0                   0          32  1448         98  1553         98      0         1                  0                 0                  3           14      211       50      0      456600                  1        124                   0                     0                   0       82500           0
    490   490            0                 0          0       0            124          0             0             0    2982438.270           2    68                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         1                  0                 1                  3           18      211       50      0      469950                  1        124                   0                     0                   0       84900           0
    490   490            0                 0          0       0            124          0             0             0    3041841.910           2    69                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      470250                  1        124                   0                     0                   0       85000           0
    490   490            0                 0          0       0            124          0             0             0    3065331.970           2    70                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      483350                  1        124                   0                     0                   0       87400           0
    490   490            0                 0          0       0            124          0             0             0    3124541.660           2    71                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      483500                  1        124                   0                     0                   0       87500           0
    490   490            0                 0          0       0            124          0             0             0    3148807.520           2    72                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      497200                  1        124                   0                     0                   0       89900           0
    490   490            0                 0          0       0            124          0             0             0    3208081.860           2    73                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      497400                  1        124                   0                     0                   0       90000           0
    490   490            0                 0          0       0            124          0             0             0    3231507.270           2    74                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      510450                  1        124                   0                     0                   0       92400           0
    490   490            0                 0          0       0            124          0             0             0    3290846.260           2    75                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      510700                  1        124                   0                     0                   0       92500           0
    490   490            0                 0          0       0            124          0             0             0    3315176.770           2    76                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      524450                  1        124                   0                     0                   0       94900           0
    490   490            0                 0          0       0            124          0             0             0    3374580.410           2    77                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      524750                  1        124                   0                     0                   0       95000           0
    490   490            0                 0          0       0            124          0             0             0    3399040.220           2    78                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      538600                  1        124                   0                     0                   0       97400           0
    490   490            0                 0          0       0            124          0             0             0    3458379.210           2    79                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      538850                  1        124                   0                     0                   0       97500           0
