## dioPeriod = 1.0
## scheduler = none
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 57
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 1
## parents = 2
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = otf
## numPacketsBurst = 1
## gui = False
## startTime = 1533306813.03
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
      0     0            0                 0          0       0            128          0             0             0      30405.600           4    17                       0                 0              0                0                0                    2                  81           0     0         77     0         77      0         0                  0                 0                 21            0      288       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            128          0             0             0      32299.800           4    18                       0                 0              0                0                0                    2                  81           0     0         77     0         77      0         0                  0                 0                 21            0      288       50      0           0                  2          0                   0                     0                   0           0           0
      2    49           49                 2         12   1.000            128     16.000       191.000             0      35972.300           8    19                       0                 0              0                0                0                    3                  88          20    14        120    15        120      7         0                  0                 0                 21            0      288       50      0           0                  4        128                   0                     0                   0           0          47
     27    49            0                25         72   2.360            128     75.200      1734.842             0      53281.460          55    20                       0                 0              0                0                0                   16                 125         101   111        303   118        303     36         1                  1                 3                 27           26      288       50      0           0                 28        128                   1                     0                   0           0          22
     49    49            0                22         15   3.955            128    161.136       452.196             0      65417.400          45    21                       0                 0              0                0                0                   11                 135          63   148        298   160        298      6         2                  0                10                 25           57      286       50      0           0                 23        128                   4                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0      72330.000          48    22                       0                 0              0                0                0                   10                 140          44   148        284   160        284      5         2                  0                 9                 36           40      286       50      0           0                 25        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0      79291.800          43    23                       0                 0              0                0                0                    9                 141          33   148        283   160        283      1         0                  0                 4                 31           17      287       50      0           0                 22        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0      85983.000          33    24                       0                 0              0                0                0                    5                 141          28   148        271   160        271      0         1                  0                 0                 31            2      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0      92649.600          33    25                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0      99316.200          33    26                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     105982.800          33    27                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     112649.400          33    28                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     119316.000          33    29                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     125982.600          33    30                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     132649.200          33    31                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     139315.800          33    32                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     145982.400          33    33                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     152649.000          33    34                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     159315.600          33    35                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     165982.200          33    36                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     172648.800          33    37                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     179315.400          33    38                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     185982.000          33    39                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     192648.600          33    40                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     199315.200          33    41                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     205981.800          33    42                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     212648.400          33    43                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     219315.000          33    44                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     225981.600          33    45                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     232648.200          33    46                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     239314.800          33    47                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     245981.400          33    48                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     252648.000          33    49                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     259314.600          33    50                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     265981.200          33    51                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     272647.800          33    52                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     279314.400          33    53                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     285981.000          33    54                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     292647.600          33    55                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     299314.200          33    56                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     305980.800          33    57                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     49    49            0                 0          0       0            128          0             0             0     312647.400          33    58                       0                 0              0                0                0                    5                 141          27   148        271   160        271      0         0                  0                 0                 32            0      287       50      0           0                 17        128                   0                     0                   0           0           0
     65    98           49                16         69   1.875            128     34.000       886.786             0     329756.520          35    59                       0                 0              0                0                0                    7                 144          61   233        288   251        288      3         0                  2                 0                 32            0      287       50      0           0                 18        128                   0                     0                   0           0          33
     93    98            0                28         23   3.286            128    107.964       669.581             0     343424.760          31    60                       0                 0              0                0                0                    3                 152          65   284        293   308        293      6         2                  0                 8                 23           62      288       50      0           0                 16        128                   2                     0                   0           0           5
     98    98            0                 5          0   3.800            128    197.200        99.400             0     351045.960          31    61                       0                 0              0                0                0                    4                 154          40   289        293   313        293      2         0                  0                 5                 17           50      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     358229.160          31    62                       0                 0              0                0                0                    4                 156          32   289        293   313        293      2         0                  0                 3                 16           19      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     365436.960          31    63                       0                 0              0                0                0                    4                 156          28   289        293   313        293      0         0                  0                 0                 16            3      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     372374.160          31    64                       0                 0              0                0                0                    4                 156          27   289        282   313        282      0         1                  0                 0                 18            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     379335.960          31    65                       0                 0              0                0                0                    4                 157          27   289        286   313        286      1         0                  0                 1                 15           11      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     386223.960          31    66                       0                 0              0                0                0                    4                 160          27   289        285   313        285      3         0                  0                 6                 12            3      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     393234.960          31    67                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     400245.960          31    68                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     407256.960          31    69                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     414267.960          31    70                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     421278.960          31    71                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     428289.960          31    72                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     435300.960          31    73                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     442311.960          31    74                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     449322.960          31    75                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     456333.960          31    76                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     463344.960          31    77                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     470355.960          31    78                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     477366.960          31    79                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     484377.960          31    80                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     491388.960          31    81                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     498399.960          31    82                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     505410.960          31    83                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     512421.960          31    84                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     519432.960          31    85                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     526443.960          31    86                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     533454.960          31    87                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     540465.960          31    88                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     547476.960          31    89                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     554487.960          31    90                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     561498.960          31    91                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     568509.960          31    92                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     575520.960          31    93                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     582531.960          31    94                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     589542.960          31    95                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     596553.960          31    96                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     603564.960          31    97                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     610575.960          31    98                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
     98    98            0                 0          0       0            128          0             0             0     617586.960          31    99                       0                 0              0                0                0                    4                 160          27   289        285   313        285      0         0                  0                 0                 12            0      288       50      0           0                 16        128                   0                     0                   0           0           0
#pos runNum=0 0@(1.00000,1.00000)@0 1@(1.23272,1.03785)@3276 2@(1.07877,0.86461)@6709 3@(0.98652,0.86504)@6872 4@(1.00283,0.85166)@3544 5@(1.10916,1.04650)@6283 6@(0.99665,0.65795)@10251 7@(1.10253,0.96374)@6539 8@(1.18068,0.59048)@10529 9@(1.14262,0.60204)@10450 10@(1.19634,0.78046)@10060 11@(1.11906,0.70366)@10000 12@(1.02503,0.82664)@6616 13@(1.05478,0.87782)@6764 14@(1.02278,1.10071)@6562 15@(1.11669,0.71721)@13413 16@(1.01689,0.70113)@13323 17@(1.18432,0.64875)@10370 18@(0.93126,1.14978)@9918 19@(1.19158,0.94845)@6965 20@(0.84142,1.12740)@6539 21@(1.07001,1.03526)@3211 22@(0.98775,0.58198)@7150 23@(1.01924,0.79892)@10115 24@(1.19446,0.89754)@10102 25@(1.19021,0.45861)@14000 26@(1.20450,0.95160)@6590 27@(1.15512,1.03243)@9983 28@(0.98842,0.72698)@10223 29@(0.89727,0.91789)@3456 30@(0.85384,1.25245)@6965 31@(1.13092,0.88058)@7747 32@(1.12552,0.63179)@13351 33@(1.07023,1.13293)@3211 34@(0.91399,0.83501)@6835 35@(1.08972,1.03857)@6502 36@(1.28381,1.07197)@13291 37@(0.92587,0.58995)@10426 38@(1.11637,1.09783)@3993 39@(1.25073,0.62765)@13686 40@(1.09657,1.21976)@6539 41@(0.92446,0.91193)@6835 42@(0.73954,0.41525)@14266 43@(0.98167,0.64714)@10563 44@(1.31745,1.10941)@16363 45@(1.24280,1.09913)@9941 46@(1.17119,0.79854)@9890 47@(1.20053,0.70357)@10060 48@(1.20783,0.85901)@7030 49@(0.90456,0.23934)@18259
