## dioPeriod = 1.0
## startTime = 1503052273.17
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 8
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      11537.400           2    10                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      517       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      12742.800           2    11                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      517       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      13948.200           2    12                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      517       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      15153.600           2    13                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      517       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      16359.000           2    14                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      517       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      17564.400           2    15                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      517       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      18769.800           2    16                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      517       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      19975.200           2    17                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      517       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      21180.600           2    18                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      517       50      0                  1                   0                     0                   0           0
            49                 2          7   1.000      7.500        74.000      23594.320           4    19                       0                 0              0                0                0                    3        105    11        105      9         0                  0                 0                  0            0      517       50      0                  2                   0                     0                   0          47
             0                33         33   1.697     75.879      2206.142      38019.360          47    20                       0                 0              0                0                0                   17        339    92        339     41         0                  2                 1                  1           14      517       50      0                 25                   2                     0                   0          14
             0                12          1   2.417    150.167       381.050      48100.380          43    21                       0                 0              0                0                0                   15        339   108        339      1         0                  0                 0                  0           54      517       50      0                 23                   3                     0                   0           2
             0                 0          0       0          0             0      56495.620          43    22                       0                 0              0                0                0                   15        328   103        328      0         1                  0                 0                  0           31      517       50      0                 23                   0                     0                   0           2
             0                 1          0   2.000    365.000       272.000      64558.540          41    23                       0                 0              0                0                0                   14        317    95        317      1         1                  0                 1                  1           14      516       50      0                 22                   0                     0                   0           1
             0                 1          1   2.000    524.000       524.000      72785.440          41    24                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            8      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0      80583.640          41    25                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            5      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0      88381.840          41    26                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0      96180.040          41    27                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     103978.240          41    28                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     111776.440          41    29                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     119574.640          41    30                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     127372.840          41    31                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     135171.040          41    32                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     142969.240          41    33                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     150767.440          41    34                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     158565.640          41    35                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     166363.840          41    36                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     174162.040          41    37                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     181960.240          41    38                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     189758.440          41    39                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     197556.640          41    40                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     205354.840          41    41                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     213153.040          41    42                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     220951.240          41    43                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     228749.440          41    44                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     236547.640          41    45                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     244345.840          41    46                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     252144.040          41    47                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     259942.240          41    48                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     267740.440          41    49                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     275538.640          41    50                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     283336.840          41    51                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     291135.040          41    52                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     298933.240          41    53                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     306731.440          41    54                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     314529.640          41    55                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     322327.840          41    56                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     330126.040          41    57                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
             0                 0          0       0          0             0     337924.240          41    58                       0                 0              0                0                0                   14        317   100        317      0         0                  0                 0                  0            0      517       50      0                 22                   0                     0                   0           0
            49                27         41   1.444     25.630       928.667     355374.260          51    59                       0                 0              0                0                0                   17        346   191        346      5         0                  4                 0                  0            0      517       50      0                 27                   0                     0                   0          22
             0                20          1   2.300    107.300       422.286     367058.400          50    60                       0                 0              0                0                0                   16        346   223        346      2         0                  0                 0                  0           58      517       50      0                 26                   1                     0                   0           2
             0                 2          0   3.000    201.000       133.000     375804.240          48    61                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0           34      517       50      0                 25                   1                     0                   0           0
             0                 0          0       0          0             0     384315.840          48    62                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0           13      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     392827.440          48    63                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     401339.040          48    64                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     409850.640          48    65                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     418362.240          48    66                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     426873.840          48    67                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     435385.440          48    68                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     443897.040          48    69                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     452408.640          48    70                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     460920.240          48    71                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     469431.840          48    72                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     477943.440          48    73                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     486455.040          48    74                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     494966.640          48    75                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     503478.240          48    76                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     511989.840          48    77                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     520501.440          48    78                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     529013.040          48    79                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     537524.640          48    80                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     546036.240          48    81                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     554547.840          48    82                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     563059.440          48    83                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     571571.040          48    84                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     580082.640          48    85                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     588594.240          48    86                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     597105.840          48    87                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     605617.440          48    88                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     614129.040          48    89                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     622640.640          48    90                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     631152.240          48    91                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     639663.840          48    92                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     648175.440          48    93                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     656687.040          48    94                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     665198.640          48    95                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     673710.240          48    96                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     682221.840          48    97                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     690733.440          48    98                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0     699245.040          48    99                       0                 0              0                0                0                   15        346   224        346      0         0                  0                 0                  0            0      517       50      0                 25                   0                     0                   0           0
